,UF,total_de_moradores,renda_mensal_per_capita,seguranca_alimentar,deixou de ter alimentos saudaveis,nao comeu suficiente,diminiui quantidade de alimento,deixou de fazer refeicao,sentiu fome,menos de uma refeicao/dia,recebeu ajuda em alimentos
15702,16,6.0,316.0,boa,,,,,,,
15703,16,6.0,433.0,leve,Não,Não,Não,Não,Não,Não,Não
15704,16,2.0,1350.0,boa,,,,,,,
15706,16,3.0,451.0,leve,Não,Não,Não,Não,Não,Não,Não
15707,16,3.0,306.0,boa,,,,,,,
15709,16,4.0,160.0,leve,Não,Não,Não,Não,Não,Não,Não
15710,16,4.0,1281.0,boa,,,,,,,
15714,16,5.0,281.0,leve,Sim,Não,Não,Não,Não,Não,Não
15715,16,3.0,200.0,boa,,,,,,,
15716,16,3.0,213.0,boa,,,,,,,
15717,16,4.0,405.0,leve,Não,Não,Não,Não,Não,Não,Não
15719,16,12.0,264.0,boa,,,,,,,
15720,16,5.0,133.0,leve,Sim,Sim,Não,Não,Não,Não,Não
15722,16,3.0,283.0,boa,,,,,,,
15724,16,6.0,495.0,boa,,,,,,,
15725,16,4.0,333.0,leve,Não,Não,Não,Não,Não,Não,Não
15726,16,5.0,440.0,boa,,,,,,,
15727,16,3.0,600.0,boa,,,,,,,
15730,16,7.0,883.0,boa,,,,,,,
15735,16,6.0,182.0,boa,,,,,,,
15738,16,3.0,350.0,leve,Não,Não,Não,Não,Não,Não,Não
15739,16,6.0,179.0,moderada,Sim,Sim,Sim,Não,Sim,Não,Sim
15741,16,3.0,500.0,boa,,,,,,,
15742,16,6.0,1696.0,boa,,,,,,,
15743,16,4.0,232.0,boa,,,,,,,
15744,16,3.0,2333.0,boa,,,,,,,
15745,16,4.0,774.0,leve,Não,Não,Não,Não,Não,Não,Não
15746,16,5.0,430.0,boa,,,,,,,
15751,16,7.0,379.0,leve,Não,Não,Não,Não,Não,Não,Não
15752,16,3.0,155.0,moderada,Sim,Não,Não,Não,Não,Não,Não
15754,16,7.0,221.0,boa,,,,,,,
15755,16,4.0,210.0,leve,Não,Não,Não,Não,Não,Não,Não
15756,16,12.0,127.0,boa,,,,,,,
15759,16,6.0,462.0,leve,Não,Não,Sim,Não,Não,Não,Sim
15760,16,5.0,320.0,boa,,,,,,,
15761,16,7.0,105.0,moderada,Sim,Sim,Sim,Não,Sim,Não,Não
15763,16,5.0,75.0,boa,,,,,,,
15764,16,5.0,300.0,boa,,,,,,,
15765,16,6.0,248.0,boa,,,,,,,
15770,16,5.0,151.0,leve,Não,Não,Não,Não,Não,Não,Não
15771,16,5.0,261.0,boa,,,,,,,
15772,16,6.0,1776.0,boa,,,,,,,
15773,16,4.0,3187.0,boa,,,,,,,
15775,16,4.0,1591.0,boa,,,,,,,
15776,16,7.0,348.0,leve,Não,Não,Não,Não,Não,Não,Não
15777,16,2.0,170.0,boa,,,,,,,
15778,16,4.0,167.0,boa,,,,,,,
15779,16,5.0,220.0,boa,,,,,,,
15786,16,3.0,316.0,boa,,,,,,,
15788,16,3.0,533.0,leve,Não,Não,Não,Não,Não,Não,Não
15792,16,5.0,520.0,boa,,,,,,,
15795,16,3.0,155.0,grave,Sim,Sim,Sim,Sim,Sim,Não,Não
15796,16,5.0,93.0,grave,Sim,Sim,Sim,Não,Sim,Não,Não
15797,16,7.0,140.0,grave,Sim,Sim,Sim,Não,Sim,Sim,Não
15798,16,5.0,233.0,boa,,,,,,,
15799,16,3.0,355.0,leve,Não,Não,Não,Não,Não,Não,Não
15800,16,4.0,180.0,leve,Não,Não,Não,Não,Não,Não,Não
15801,16,4.0,203.0,leve,Não,Não,Não,Não,Não,Não,Não
15808,16,5.0,286.0,boa,,,,,,,
15809,16,2.0,325.0,boa,,,,,,,
15810,16,3.0,300.0,leve,Sim,Não,Não,Não,Não,Não,Não
15812,16,3.0,733.0,boa,,,,,,,
15816,16,2.0,250.0,leve,Não,Não,Não,Não,Não,Não,Não
15817,16,6.0,185.0,boa,,,,,,,
15818,16,3.0,283.0,boa,,,,,,,
15821,16,5.0,500.0,boa,,,,,,,
15822,16,3.0,366.0,boa,,,,,,,
15824,16,3.0,583.0,leve,Não,Não,Não,Não,Não,Não,Não
15826,16,3.0,216.0,leve,Não,Não,Não,Não,Não,Não,Não
15828,16,4.0,278.0,grave,Sim,Sim,Sim,Não,Não,Não,Não
15830,16,3.0,150.0,boa,,,,,,,
15833,16,3.0,1266.0,boa,,,,,,,
15834,16,6.0,181.0,grave,Sim,Sim,Sim,Não,Sim,Sim,Não
15837,16,7.0,109.0,boa,,,,,,,
15838,16,3.0,926.0,boa,,,,,,,
15839,16,6.0,160.0,boa,,,,,,,
15843,16,5.0,335.0,boa,,,,,,,
15844,16,5.0,160.0,grave,Sim,Sim,Sim,Não,Não,Não,Sim
15845,16,5.0,557.0,boa,,,,,,,
15849,16,6.0,250.0,grave,Sim,Sim,Sim,Não,Sim,Sim,Sim
15852,16,5.0,84.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
15854,16,8.0,233.0,boa,,,,,,,
15858,16,5.0,358.0,leve,Não,Não,Não,Não,Não,Não,Não
15859,16,7.0,206.0,boa,,,,,,,
15860,16,5.0,265.0,boa,,,,,,,
15861,16,5.0,93.0,boa,,,,,,,
15862,16,3.0,433.0,leve,Não,Não,Não,Não,Não,Não,Não
15863,16,2.0,750.0,boa,,,,,,,
15866,16,3.0,405.0,grave,Sim,Sim,Sim,Não,Sim,Não,Não
15868,16,3.0,283.0,boa,,,,,,,
15869,16,9.0,133.0,boa,,,,,,,
15870,16,4.0,150.0,boa,,,,,,,
15871,16,7.0,293.0,boa,,,,,,,
15875,16,4.0,150.0,leve,Não,Não,Não,Não,Não,Não,Não
15876,16,2.0,175.0,boa,,,,,,,
15878,16,4.0,271.0,boa,,,,,,,
15879,16,4.0,291.0,boa,,,,,,,
15880,16,6.0,310.0,boa,,,,,,,
15881,16,3.0,475.0,boa,,,,,,,
15883,16,6.0,116.0,leve,Não,Não,Não,Não,Não,Não,Não
15884,16,4.0,129.0,boa,,,,,,,
15886,16,4.0,116.0,boa,,,,,,,
15887,16,4.0,1050.0,leve,Não,Não,Não,Não,Não,Não,Não
15888,16,3.0,650.0,boa,,,,,,,
15890,16,9.0,435.0,moderada,Sim,Sim,Não,Não,Não,Não,Não
15891,16,5.0,320.0,boa,,,,,,,
15892,16,5.0,137.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Não
15894,16,6.0,683.0,leve,Não,Não,Não,Não,Não,Não,Não
15897,16,4.0,800.0,boa,,,,,,,
15898,16,6.0,75.0,leve,Sim,Não,Não,Não,Não,Não,Não
15902,16,6.0,177.0,boa,,,,,,,
15903,16,3.0,2166.0,boa,,,,,,,
15905,16,5.0,733.0,boa,,,,,,,
15906,16,3.0,66.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
15907,16,8.0,98.0,leve,Sim,Não,Não,Não,Não,Não,Não
15909,16,4.0,0.0,boa,,,,,,,
15912,16,3.0,106.0,grave,Sim,Sim,Sim,Sim,Sim,Não,Não
15913,16,5.0,90.0,grave,Sim,Sim,Sim,Sim,Não,Sim,Não
15915,16,5.0,180.0,leve,Não,Não,Não,Não,Não,Não,Não
15916,16,4.0,625.0,leve,Não,Não,Não,Não,Não,Não,Não
15917,16,4.0,303.0,leve,Não,Não,Não,Não,Não,Não,Não
15918,16,3.0,2186.0,leve,Não,Não,Não,Não,Não,Não,Não
15919,16,3.0,900.0,moderada,Não,Não,Não,Não,Não,Não,Não
15920,16,5.0,694.0,boa,,,,,,,
15922,16,4.0,163.0,leve,Não,Não,Não,Não,Não,Não,Não
15923,16,4.0,1530.0,boa,,,,,,,
15924,16,7.0,114.0,boa,,,,,,,
15925,16,5.0,374.0,moderada,Não,Não,Não,Sim,Não,Não,Não
15927,16,13.0,51.0,boa,,,,,,,
15928,16,7.0,199.0,boa,,,,,,,
15929,16,5.0,246.0,boa,,,,,,,
15930,16,3.0,321.0,boa,,,,,,,
15931,16,3.0,185.0,boa,,,,,,,
15932,16,4.0,262.0,boa,,,,,,,
15933,16,4.0,130.0,grave,Sim,Sim,Sim,Não,Não,Não,Não
15935,16,5.0,93.0,boa,,,,,,,
15936,16,2.0,232.0,leve,Não,Não,Não,Não,Não,Não,Não
15937,16,5.0,118.0,leve,Sim,Não,Não,Não,Não,Não,Não
15938,16,6.0,385.0,leve,Não,Não,Não,Não,Não,Não,Não
15939,16,6.0,97.0,leve,Não,Não,Não,Não,Não,Não,Não
15940,16,5.0,240.0,boa,,,,,,,
15941,16,11.0,137.0,leve,Não,Não,Não,Não,Não,Não,Não
15943,16,6.0,270.0,leve,Não,Não,Não,Não,Não,Não,Não
15944,16,5.0,223.0,boa,,,,,,,
15945,16,5.0,217.0,leve,Não,Não,Não,Não,Não,Não,Não
15947,16,3.0,566.0,boa,,,,,,,
15948,16,9.0,146.0,leve,Não,Não,Não,Não,Não,Não,Não
15949,16,7.0,85.0,leve,Não,Não,Não,Não,Não,Não,Não
15950,16,4.0,276.0,leve,Não,Não,Não,Não,Não,Não,Não
15951,16,5.0,126.0,leve,Não,Não,Não,Não,Não,Não,Não
15953,16,8.0,69.0,leve,Não,Não,Não,Não,Não,Não,Não
15954,16,8.0,70.0,leve,Sim,Não,Não,Não,Não,Não,Não
15955,16,7.0,136.0,leve,Não,Não,Não,Não,Não,Não,Não
15956,16,7.0,85.0,moderada,Não,Não,Sim,Não,Não,Não,Não
15957,16,6.0,0.0,leve,Sim,Não,Sim,Não,Não,Não,Não
15958,16,4.0,80.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
15961,16,7.0,202.0,boa,,,,,,,
15962,16,3.0,155.0,leve,Não,Não,Não,Não,Não,Não,Não
15965,16,8.0,223.0,boa,,,,,,,
15966,16,8.0,101.0,leve,Não,Não,Não,Não,Não,Não,Não
15967,16,5.0,93.0,boa,,,,,,,
15968,16,6.0,83.0,boa,,,,,,,
15969,16,8.0,172.0,boa,,,,,,,
15970,16,3.0,283.0,boa,,,,,,,
15971,16,3.0,130.0,boa,,,,,,,
15972,16,6.0,121.0,boa,,,,,,,
15974,16,6.0,81.0,boa,,,,,,,
15975,16,6.0,110.0,leve,Não,Não,Não,Não,Não,Não,Não
15976,16,4.0,122.0,boa,,,,,,,
15977,16,7.0,207.0,boa,,,,,,,
15978,16,8.0,109.0,boa,,,,,,,
15979,16,5.0,106.0,leve,Não,Não,Não,Não,Não,Não,Não
15981,16,9.0,258.0,boa,,,,,,,
15982,16,6.0,927.0,boa,,,,,,,
15983,16,5.0,160.0,boa,,,,,,,
15984,16,11.0,115.0,boa,,,,,,,
15986,16,2.0,232.0,boa,,,,,,,
15988,16,7.0,65.0,leve,Não,Não,Não,Não,Não,Não,Não
15989,16,6.0,250.0,boa,,,,,,,
15990,16,3.0,233.0,boa,,,,,,,
15991,16,7.0,145.0,leve,Não,Não,Não,Não,Não,Não,Não
15992,16,7.0,180.0,leve,Não,Não,Não,Não,Não,Não,Não
15993,16,3.0,186.0,boa,,,,,,,
15995,16,8.0,116.0,boa,,,,,,,
15996,16,4.0,332.0,boa,,,,,,,
15997,16,8.0,130.0,boa,,,,,,,
15998,16,10.0,77.0,boa,,,,,,,
15999,16,5.0,174.0,boa,,,,,,,
16000,16,4.0,241.0,boa,,,,,,,
16001,16,4.0,271.0,boa,,,,,,,
16002,16,7.0,173.0,leve,Não,Não,Não,Não,Não,Não,Não
16003,16,5.0,164.0,boa,,,,,,,
16006,16,3.0,156.0,leve,Não,Não,Não,Não,Não,Não,Não
16007,16,5.0,98.0,leve,Não,Não,Não,Não,Não,Não,Não
16008,16,7.0,83.0,leve,Não,Não,Não,Não,Não,Não,Não
16009,16,6.0,221.0,leve,Sim,Não,Não,Não,Não,Não,Não
16010,16,5.0,900.0,boa,,,,,,,
16011,16,7.0,52.0,moderada,Sim,Sim,Não,Não,Não,Não,Sim
16013,16,4.0,732.0,boa,,,,,,,
16014,16,4.0,116.0,boa,,,,,,,
16016,16,7.0,115.0,leve,Não,Não,Não,Não,Não,Não,Não
16017,16,2.0,232.0,leve,Não,Não,Não,Não,Não,Não,Não
16018,16,6.0,150.0,leve,Sim,Não,Não,Não,Não,Não,Não
16020,16,7.0,75.0,moderada,Sim,Sim,Não,Sim,Não,Não,Não
16023,16,2.0,415.0,boa,,,,,,,
16026,16,4.0,285.0,boa,,,,,,,
16028,16,3.0,310.0,boa,,,,,,,
16029,16,3.0,156.0,boa,,,,,,,
16030,16,5.0,135.0,boa,,,,,,,
16032,16,2.0,350.0,boa,,,,,,,
16041,16,4.0,328.0,boa,,,,,,,
16043,16,5.0,197.0,boa,,,,,,,
16044,16,4.0,290.0,boa,,,,,,,
16045,16,3.0,426.0,boa,,,,,,,
16048,16,3.0,266.0,boa,,,,,,,
16049,16,4.0,245.0,moderada,Sim,Não,Não,Não,Não,Sim,Não
16058,16,4.0,500.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
16068,16,2.0,250.0,boa,,,,,,,
16075,16,3.0,133.0,boa,,,,,,,
16076,16,5.0,300.0,boa,,,,,,,
16077,16,5.0,560.0,boa,,,,,,,
16097,16,3.0,33.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
16098,16,5.0,200.0,leve,Não,Não,Não,Não,Não,Não,Não
16102,16,3.0,155.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
16107,16,5.0,538.0,leve,Não,Não,Não,Não,Não,Não,Não
16111,16,3.0,190.0,leve,Não,Não,Não,Não,Não,Não,Não
16112,16,4.0,130.0,leve,Não,Não,Não,Não,Não,Não,Não
16117,16,3.0,423.0,leve,Não,Não,Não,Não,Não,Não,Sim
16120,16,4.0,147.0,boa,,,,,,,
16124,16,5.0,119.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
16125,16,8.0,73.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
16127,16,4.0,290.0,boa,,,,,,,
16128,16,4.0,348.0,boa,,,,,,,
16130,16,10.0,125.0,boa,,,,,,,
16134,16,3.0,366.0,boa,,,,,,,
16135,16,2.0,255.0,boa,,,,,,,
16138,16,5.0,215.0,boa,,,,,,,
16139,16,3.0,466.0,boa,,,,,,,
16140,16,5.0,115.0,moderada,Não,Não,Não,Não,Não,Não,Não
16142,16,4.0,116.0,boa,,,,,,,
16143,16,3.0,310.0,boa,,,,,,,
16144,16,5.0,112.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
16145,16,5.0,263.0,boa,,,,,,,
16146,16,3.0,205.0,boa,,,,,,,
16149,16,5.0,93.0,boa,,,,,,,
16150,16,3.0,155.0,moderada,Não,Não,Não,Não,Não,Não,Não
16151,16,6.0,170.0,boa,,,,,,,
16152,16,4.0,250.0,boa,,,,,,,
16153,16,5.0,1580.0,boa,,,,,,,
16156,16,3.0,221.0,boa,,,,,,,
16157,16,3.0,283.0,boa,,,,,,,
16158,16,3.0,255.0,boa,,,,,,,
16159,16,5.0,217.0,boa,,,,,,,
16161,16,5.0,192.0,boa,,,,,,,
16163,16,6.0,99.0,leve,Sim,Sim,Não,Não,Não,Não,Não
16166,16,6.0,125.0,boa,,,,,,,
16167,16,5.0,212.0,boa,,,,,,,
16169,16,3.0,249.0,leve,Não,Não,Não,Não,Não,Não,Não
16171,16,4.0,4312.0,boa,,,,,,,
16172,16,3.0,366.0,boa,,,,,,,
16173,16,4.0,237.0,boa,,,,,,,
16175,16,3.0,449.0,boa,,,,,,,
16176,16,5.0,433.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
16177,16,5.0,153.0,leve,Não,Não,Não,Não,Não,Não,Sim
16178,16,3.0,183.0,grave,Sim,Sim,Sim,Não,Sim,Não,Não
16179,16,3.0,300.0,boa,,,,,,,
16180,16,5.0,93.0,boa,,,,,,,
16186,16,4.0,297.0,boa,,,,,,,
16187,16,5.0,520.0,boa,,,,,,,
16188,16,3.0,533.0,boa,,,,,,,
16189,16,6.0,70.0,grave,Sim,Sim,Sim,Não,Não,Não,Sim
16191,16,6.0,166.0,boa,,,,,,,
16192,16,5.0,208.0,boa,,,,,,,
16193,16,9.0,65.0,moderada,Sim,Sim,Não,Não,Não,Não,Sim
16194,16,2.0,232.0,moderada,Sim,Sim,Sim,Sim,Não,Não,Não
16195,16,7.0,659.0,boa,,,,,,,
16196,16,8.0,219.0,boa,,,,,,,
16197,16,6.0,152.0,moderada,Não,Não,Não,Não,Não,Não,Não
16199,16,4.0,391.0,moderada,Não,Não,Não,Não,Não,Não,Não
16200,16,4.0,500.0,boa,,,,,,,
16201,16,10.0,100.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
16202,16,2.0,650.0,boa,,,,,,,
16204,16,5.0,224.0,boa,,,,,,,
16207,16,3.0,200.0,leve,Não,Não,Não,Não,Não,Não,Não
16208,16,3.0,133.0,moderada,Sim,Não,Não,Não,Não,Não,Não
16209,16,5.0,240.0,boa,,,,,,,
16210,16,4.0,332.0,boa,,,,,,,
16211,16,7.0,66.0,moderada,Sim,Não,Sim,Sim,Sim,Não,Não
16213,16,7.0,114.0,boa,,,,,,,
16215,16,4.0,450.0,boa,,,,,,,
16217,16,4.0,241.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Não
16218,16,3.0,1093.0,boa,,,,,,,
16219,16,10.0,174.0,boa,,,,,,,
16220,16,5.0,264.0,leve,Não,Não,Não,Não,Não,Não,Sim
16221,16,4.0,248.0,boa,,,,,,,
16222,16,8.0,161.0,moderada,Não,Não,Não,Não,Não,Não,Não
16223,16,2.0,200.0,grave,Sim,Sim,Sim,Sim,Não,Não,Não
16224,16,4.0,126.0,boa,,,,,,,
16226,16,6.0,86.0,boa,,,,,,,
16227,16,4.0,300.0,leve,Sim,Não,Não,Não,Não,Não,Não
16228,16,5.0,1700.0,boa,,,,,,,
16229,16,5.0,150.0,leve,Não,Não,Não,Não,Não,Não,Não
16230,16,5.0,153.0,leve,Não,Não,Sim,Não,Não,Não,Sim
16231,16,3.0,716.0,boa,,,,,,,
16232,17,6.0,332.0,boa,,,,,,,
16235,17,4.0,103.0,boa,,,,,,,
16237,17,3.0,1081.0,boa,,,,,,,
16238,17,5.0,498.0,boa,,,,,,,
16243,17,3.0,133.0,leve,Sim,Não,Não,Não,Não,Não,Não
16244,17,3.0,255.0,boa,,,,,,,
16245,17,3.0,1000.0,boa,,,,,,,
16246,17,3.0,155.0,leve,Não,Não,Não,Não,Não,Não,Não
16247,17,4.0,150.0,moderada,Não,Não,Não,Não,Não,Não,Sim
16251,17,4.0,333.0,leve,Não,Não,Não,Não,Não,Não,Não
16252,17,3.0,366.0,boa,,,,,,,
16253,17,3.0,255.0,leve,Não,Não,Não,Não,Não,Não,Não
16254,17,2.0,200.0,boa,,,,,,,
16255,17,3.0,648.0,boa,,,,,,,
16256,17,4.0,250.0,boa,,,,,,,
16258,17,4.0,211.0,leve,Não,Não,Não,Não,Não,Não,Não
16259,17,3.0,390.0,boa,,,,,,,
16260,17,4.0,417.0,leve,Não,Não,Não,Não,Não,Não,Não
16262,17,4.0,243.0,leve,Não,Não,Não,Não,Não,Não,Não
16263,17,3.0,310.0,boa,,,,,,,
16266,17,3.0,533.0,leve,Não,Não,Não,Não,Não,Não,Não
16267,17,6.0,354.0,leve,Não,Não,Não,Não,Não,Não,Não
16269,17,4.0,318.0,leve,Não,Não,Não,Não,Não,Não,Não
16270,17,6.0,405.0,leve,Não,Não,Não,Não,Não,Não,Não
16272,17,5.0,57.0,moderada,Sim,Não,Não,Não,Não,Não,Sim
16274,17,4.0,1225.0,leve,Não,Não,Não,Não,Não,Não,Não
16275,17,5.0,333.0,leve,Sim,Não,Não,Não,Não,Não,Não
16277,17,4.0,206.0,leve,Sim,Não,Não,Não,Não,Não,Não
16278,17,6.0,750.0,boa,,,,,,,
16281,17,9.0,440.0,moderada,Não,Não,Não,Não,Não,Não,Não
16282,17,3.0,888.0,boa,,,,,,,
16285,17,3.0,208.0,leve,Não,Não,Não,Não,Não,Não,Não
16286,17,4.0,215.0,boa,,,,,,,
16292,17,3.0,337.0,leve,Sim,Sim,Não,Não,Não,Não,Não
16295,17,6.0,537.0,boa,,,,,,,
16296,17,3.0,316.0,leve,Sim,Não,Não,Não,Não,Não,Não
16297,17,3.0,410.0,leve,Não,Não,Não,Não,Não,Não,Não
16299,17,4.0,130.0,leve,Sim,Sim,Não,Não,Não,Não,Não
16300,17,3.0,381.0,leve,Sim,Não,Não,Não,Não,Não,Não
16302,17,4.0,383.0,grave,Sim,Sim,Sim,Sim,Não,Não,Não
16304,17,2.0,1452.0,leve,Não,Não,Não,Não,Não,Não,Não
16305,17,4.0,591.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
16306,17,3.0,1353.0,boa,,,,,,,
16307,17,3.0,350.0,boa,,,,,,,
16308,17,6.0,271.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
16310,17,3.0,233.0,boa,,,,,,,
16312,17,3.0,698.0,boa,,,,,,,
16313,17,3.0,433.0,boa,,,,,,,
16315,17,5.0,960.0,leve,Não,Não,Não,Não,Não,Não,Não
16317,17,3.0,210.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
16318,17,2.0,1510.0,boa,,,,,,,
16320,17,2.0,242.0,leve,Sim,Sim,Não,Não,Não,Não,Não
16321,17,7.0,635.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
16322,17,4.0,1557.0,boa,,,,,,,
16323,17,5.0,842.0,leve,Não,Não,Não,Não,Não,Não,Não
16326,17,5.0,205.0,leve,Sim,Não,Não,Não,Não,Não,Não
16327,17,3.0,80.0,moderada,Sim,Não,Não,Sim,Sim,Não,Não
16330,17,5.0,233.0,leve,Sim,Não,Não,Não,Não,Não,Não
16332,17,4.0,186.0,boa,,,,,,,
16333,17,4.0,182.0,leve,Não,Não,Não,Não,Não,Não,Não
16334,17,5.0,133.0,boa,,,,,,,
16335,17,3.0,210.0,boa,,,,,,,
16337,17,5.0,310.0,boa,,,,,,,
16339,17,5.0,294.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
16340,17,3.0,300.0,boa,,,,,,,
16342,17,4.0,243.0,leve,Não,Não,Não,Não,Não,Não,Não
16343,17,3.0,366.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
16344,17,3.0,234.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
16345,17,8.0,72.0,moderada,Sim,Sim,Sim,Sim,Não,Não,Não
16347,17,4.0,386.0,leve,Sim,Não,Não,Não,Não,Não,Não
16348,17,4.0,3000.0,boa,,,,,,,
16349,17,5.0,550.0,leve,Sim,Não,Não,Não,Não,Não,Não
16350,17,4.0,266.0,moderada,Sim,Não,Sim,Não,Não,Não,Sim
16351,17,2.0,400.0,boa,,,,,,,
16352,17,2.0,600.0,boa,,,,,,,
16353,17,6.0,421.0,boa,,,,,,,
16355,17,4.0,1021.0,boa,,,,,,,
16357,17,3.0,533.0,leve,Não,Não,Não,Não,Não,Não,Não
16359,17,5.0,903.0,boa,,,,,,,
16360,17,3.0,280.0,moderada,Sim,Não,Não,Não,Não,Não,Sim
16361,17,4.0,1000.0,boa,,,,,,,
16362,17,3.0,966.0,moderada,Não,Não,Sim,Não,Não,Não,Não
16363,17,3.0,333.0,boa,,,,,,,
16364,17,4.0,758.0,leve,Não,Não,Não,Não,Não,Não,Não
16365,17,4.0,566.0,boa,,,,,,,
16366,17,3.0,216.0,boa,,,,,,,
16368,17,4.0,3718.0,boa,,,,,,,
16369,17,3.0,1766.0,boa,,,,,,,
16372,17,4.0,406.0,boa,,,,,,,
16373,17,3.0,400.0,boa,,,,,,,
16376,17,5.0,595.0,boa,,,,,,,
16381,17,4.0,253.0,leve,Não,Não,Não,Não,Não,Não,Não
16383,17,3.0,2333.0,boa,,,,,,,
16384,17,7.0,206.0,leve,Não,Não,Não,Não,Não,Não,Não
16385,17,4.0,500.0,boa,,,,,,,
16386,17,3.0,810.0,boa,,,,,,,
16387,17,3.0,325.0,moderada,Sim,Não,Não,Não,Não,Não,Não
16388,17,3.0,0.0,leve,Não,Não,Não,Não,Não,Não,Não
16390,17,8.0,481.0,leve,Não,Não,Não,Não,Não,Não,Sim
16394,17,5.0,354.0,leve,Não,Não,Não,Não,Não,Não,Não
16400,17,3.0,255.0,moderada,Sim,Sim,Não,Não,Sim,Sim,Não
16401,17,3.0,510.0,leve,Não,Não,Não,Não,Não,Não,Não
16402,17,9.0,297.0,leve,Sim,Não,Não,Não,Não,Não,Não
16403,17,5.0,277.0,leve,Não,Não,Não,Não,Não,Não,Não
16404,17,3.0,155.0,leve,Não,Não,Não,Não,Não,Não,Não
16406,17,4.0,300.0,boa,,,,,,,
16407,17,4.0,353.0,leve,Sim,Não,Não,Não,Não,Não,Não
16410,17,3.0,343.0,leve,Não,Não,Não,Não,Não,Não,Não
16413,17,4.0,575.0,leve,Não,Não,Não,Não,Não,Não,Não
16414,17,6.0,177.0,leve,Sim,Não,Não,Não,Não,Não,Não
16415,17,4.0,511.0,moderada,Sim,Não,Não,Não,Não,Não,Não
16417,17,4.0,388.0,leve,Sim,Não,Não,Não,Não,Não,Sim
16419,17,3.0,350.0,boa,,,,,,,
16420,17,5.0,246.0,leve,Sim,Não,Não,Não,Não,Não,Não
16425,17,5.0,120.0,boa,,,,,,,
16427,17,3.0,800.0,boa,,,,,,,
16432,17,4.0,208.0,leve,Não,Não,Não,Não,Não,Não,Não
16440,17,5.0,426.0,leve,Sim,Não,Não,Não,Não,Não,Não
16444,17,5.0,197.0,leve,Não,Não,Não,Não,Não,Não,Não
16445,17,5.0,346.0,boa,,,,,,,
16446,17,3.0,366.0,boa,,,,,,,
16447,17,5.0,1060.0,boa,,,,,,,
16448,17,4.0,1250.0,leve,Não,Não,Não,Não,Não,Não,Não
16450,17,3.0,988.0,leve,Não,Não,Não,Não,Não,Não,Não
16451,17,4.0,232.0,leve,Não,Não,Não,Não,Não,Não,Não
16454,17,3.0,1660.0,boa,,,,,,,
16457,17,10.0,277.0,boa,,,,,,,
16463,17,3.0,100.0,leve,Não,Não,Não,Não,Não,Não,Não
16465,17,3.0,331.0,leve,Não,Não,Sim,Não,Não,Não,Não
16466,17,5.0,409.0,leve,Não,Não,Não,Não,Não,Não,Sim
16469,17,4.0,294.0,boa,,,,,,,
16471,17,3.0,86.0,leve,Sim,Não,Não,Não,Não,Não,Não
16472,17,4.0,300.0,boa,,,,,,,
16474,17,6.0,114.0,leve,Não,Não,Não,Não,Não,Não,Não
16475,17,6.0,90.0,leve,Não,Não,Não,Não,Não,Não,Não
16476,17,4.0,237.0,leve,Não,Não,Não,Não,Não,Não,Não
16477,17,6.0,142.0,leve,Sim,Não,Não,Não,Não,Não,Não
16478,17,9.0,128.0,leve,Não,Não,Não,Não,Não,Não,Sim
16480,17,4.0,178.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
16482,17,3.0,216.0,leve,Sim,Não,Não,Não,Não,Não,Não
16484,17,3.0,310.0,leve,Não,Não,Não,Não,Não,Não,Não
16485,17,8.0,128.0,leve,Não,Não,Não,Não,Não,Não,Sim
16486,17,3.0,110.0,moderada,Não,Não,Não,Não,Não,Não,Sim
16488,17,13.0,157.0,moderada,Não,Não,Não,Não,Não,Não,Não
16491,17,3.0,175.0,leve,Não,Não,Não,Não,Não,Não,Não
16495,17,4.0,625.0,leve,Não,Não,Não,Não,Não,Não,Não
16501,17,4.0,982.0,boa,,,,,,,
16502,17,5.0,1038.0,boa,,,,,,,
16503,17,3.0,223.0,leve,Não,Não,Sim,Não,Não,Não,Não
16507,17,5.0,180.0,boa,,,,,,,
16509,17,4.0,205.0,leve,Não,Não,Não,Não,Não,Não,Não
16510,17,3.0,678.0,leve,Não,Não,Não,Não,Não,Não,Não
